"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0.9,0.4
Connecticut,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,1.3,0.4
Colorado,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,1.3,0
Colorado,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,0.7,0.7
California,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,2.2,0.9
Colorado,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,1.1,0.5
Connecticut,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,0.7,0
Colorado,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,1.1,0
Connecticut,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,0.7,0
California,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,2.2,0
California,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,2.6,0.4
Colorado,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,2.1,1.1
Connecticut,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,2,1.3
Connecticut,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,2,0
California,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,3.8,1.6
California,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,2.6,0
Colorado,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,6.4,2.7
Connecticut,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,2,0
Connecticut,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,2,0
Colorado,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,6.4,0
California,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,3.5,0.9
California,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,3.9,0.4
Colorado,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,7,0.5
Connecticut,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,4.6,2.7
Connecticut,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,4.6,0
Colorado,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,7.5,0.5
California,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,3.9,0
California,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,3.9,0
Colorado,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,8,0.5
Connecticut,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,4.6,0
Connecticut,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,4.6,0
Colorado,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,4.3,0.4
Colorado,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,4.3,0
Connecticut,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,5.3,0.7
Connecticut,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,5.3,0
Colorado,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,4.3,0
Colorado,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,4.3,0
Connecticut,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,6,0.7
Connecticut,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,6.6,0.7
Colorado,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,4.3,0
California,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,4.3,0
Connecticut,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,6.6,0
Colorado,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,8,0
California,EIP,2010-11,2010,40,< 18,Overall,Overall,0.1,0.1
Colorado,EIP,2010-11,2010,40,< 18,Overall,Overall,0.2,0.2
Connecticut,EIP,2010-11,2010,40,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,41,< 18,Overall,Overall,0.3,0.1
Connecticut,EIP,2010-11,2010,41,< 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,< 18,Overall,Overall,0.5,0.3
California,EIP,2010-11,2010,42,< 18,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,42,< 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,< 18,Overall,Overall,0.6,0.2
California,EIP,2010-11,2010,43,< 18,Overall,Overall,0.5,0.3
Colorado,EIP,2010-11,2010,43,< 18,Overall,Overall,1.1,0.5
Connecticut,EIP,2010-11,2010,43,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,44,< 18,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,44,< 18,Overall,Overall,1.3,0.2
Connecticut,EIP,2010-11,2010,44,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,45,< 18,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,45,< 18,Overall,Overall,1.8,0.5
Connecticut,EIP,2010-11,2010,45,< 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,46,< 18,Overall,Overall,1.9,0.2
Connecticut,EIP,2010-11,2010,46,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,46,< 18,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,47,< 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,47,< 18,Overall,Overall,2.1,0.2
California,EIP,2010-11,2010,47,< 18,Overall,Overall,0.8,0.3
California,EIP,2010-11,2010,48,< 18,Overall,Overall,1,0.1
Colorado,EIP,2010-11,2010,48,< 18,Overall,Overall,2.2,0.2
Connecticut,EIP,2010-11,2010,48,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,49,< 18,Overall,Overall,1.1,0.1
Colorado,EIP,2010-11,2010,49,< 18,Overall,Overall,2.9,0.6
Connecticut,EIP,2010-11,2010,49,< 18,Overall,Overall,0,0
California,EIP,2010-11,2010,50,< 18,Overall,Overall,1.4,0.3
Connecticut,EIP,2010-11,2010,50,< 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,50,< 18,Overall,Overall,3.1,0.2
Colorado,EIP,2010-11,2010,51,< 18,Overall,Overall,3.7,0.6
Connecticut,EIP,2010-11,2010,51,< 18,Overall,Overall,0.2,0.2
California,EIP,2010-11,2010,51,< 18,Overall,Overall,1.8,0.4
California,EIP,2010-11,2010,52,< 18,Overall,Overall,2.1,0.3
Colorado,EIP,2010-11,2010,52,< 18,Overall,Overall,4,0.3
Connecticut,EIP,2010-11,2010,52,< 18,Overall,Overall,0.9,0.7
Connecticut,EIP,2010-11,2011,1,< 18,Overall,Overall,1.2,0.2
Colorado,EIP,2010-11,2011,1,< 18,Overall,Overall,4.5,0.5
California,EIP,2010-11,2011,1,< 18,Overall,Overall,2.3,0.3
Connecticut,EIP,2010-11,2011,2,< 18,Overall,Overall,2.4,1.2
Colorado,EIP,2010-11,2011,2,< 18,Overall,Overall,5.1,0.6
California,EIP,2010-11,2011,2,< 18,Overall,Overall,2.6,0.3
Connecticut,EIP,2010-11,2011,3,< 18,Overall,Overall,3.1,0.7
California,EIP,2010-11,2011,3,< 18,Overall,Overall,3.3,0.7
Colorado,EIP,2010-11,2011,3,< 18,Overall,Overall,5.8,0.6
Colorado,EIP,2010-11,2011,4,< 18,Overall,Overall,7.2,1.4
Connecticut,EIP,2010-11,2011,4,< 18,Overall,Overall,4,0.9
California,EIP,2010-11,2011,4,< 18,Overall,Overall,3.7,0.4
Connecticut,EIP,2010-11,2011,5,< 18,Overall,Overall,5.6,1.6
Colorado,EIP,2010-11,2011,5,< 18,Overall,Overall,10.3,3.1
California,EIP,2010-11,2011,5,< 18,Overall,Overall,4.8,1.1
Connecticut,EIP,2010-11,2011,6,< 18,Overall,Overall,6.4,0.7
Colorado,EIP,2010-11,2011,6,< 18,Overall,Overall,12.5,2.2
California,EIP,2010-11,2011,6,< 18,Overall,Overall,6,1.2
California,EIP,2010-11,2011,7,< 18,Overall,Overall,7,1
Connecticut,EIP,2010-11,2011,7,< 18,Overall,Overall,6.4,0
Colorado,EIP,2010-11,2011,7,< 18,Overall,Overall,15.1,2.6
Colorado,EIP,2010-11,2011,8,< 18,Overall,Overall,18.5,3.4
California,EIP,2010-11,2011,8,< 18,Overall,Overall,8.3,1.4
Connecticut,EIP,2010-11,2011,8,< 18,Overall,Overall,7.3,0.9
Connecticut,EIP,2010-11,2011,9,< 18,Overall,Overall,8.7,1.4
Colorado,EIP,2010-11,2011,9,< 18,Overall,Overall,21.2,2.7
California,EIP,2010-11,2011,9,< 18,Overall,Overall,9.8,1.5
California,EIP,2010-11,2011,10,< 18,Overall,Overall,11.9,2.1
Colorado,EIP,2010-11,2011,10,< 18,Overall,Overall,23,1.8
Connecticut,EIP,2010-11,2011,10,< 18,Overall,Overall,9.2,0.5
Connecticut,EIP,2010-11,2011,11,< 18,Overall,Overall,9.4,0.2
California,EIP,2010-11,2011,11,< 18,Overall,Overall,13.3,1.4
Colorado,EIP,2010-11,2011,11,< 18,Overall,Overall,25.4,2.4
Colorado,EIP,2010-11,2011,12,< 18,Overall,Overall,27.5,2.1
California,EIP,2010-11,2011,12,< 18,Overall,Overall,13.8,0.5
Connecticut,EIP,2010-11,2011,12,< 18,Overall,Overall,10.6,1.2
California,EIP,2010-11,2011,13,< 18,Overall,Overall,14.2,0.4
Colorado,EIP,2010-11,2011,13,< 18,Overall,Overall,28.6,1.1
Connecticut,EIP,2010-11,2011,13,< 18,Overall,Overall,11.1,0.5
Connecticut,EIP,2010-11,2011,14,< 18,Overall,Overall,11.5,0.5
Colorado,EIP,2010-11,2011,14,< 18,Overall,Overall,28.8,0.2
California,EIP,2010-11,2011,14,< 18,Overall,Overall,14.2,0
California,EIP,2010-11,2011,15,< 18,Overall,Overall,14.4,0.1
Colorado,EIP,2010-11,2011,15,< 18,Overall,Overall,28.9,0.2
Connecticut,EIP,2010-11,2011,15,< 18,Overall,Overall,11.8,0.2
Connecticut,EIP,2010-11,2011,16,< 18,Overall,Overall,12.9,1.2
Colorado,EIP,2010-11,2011,16,< 18,Overall,Overall,28.9,0
California,EIP,2010-11,2011,16,< 18,Overall,Overall,14.4,0
California,EIP,2010-11,2011,17,< 18,Overall,Overall,14.4,0
Connecticut,EIP,2010-11,2011,17,< 18,Overall,Overall,12.9,0
Colorado,EIP,2010-11,2011,17,< 18,Overall,Overall,29.7,0.8
California,EIP,2010-11,2010,40,>= 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,40,>= 18,Overall,Overall,0.1,0.1
Connecticut,EIP,2010-11,2010,40,>= 18,Overall,Overall,0,0
California,EIP,2010-11,2010,41,>= 18,Overall,Overall,0.1,0
Connecticut,EIP,2010-11,2010,41,>= 18,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,>= 18,Overall,Overall,0.2,0.1
Colorado,EIP,2010-11,2010,42,>= 18,Overall,Overall,0.3,0.1
Connecticut,EIP,2010-11,2010,42,>= 18,Overall,Overall,0,0
California,EIP,2010-11,2010,42,>= 18,Overall,Overall,0.1,0
California,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.1,0
Colorado,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.5,0.2
Connecticut,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.1,0.1
California,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.7,0.2
Connecticut,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.1,0.1
Connecticut,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.1,0
Colorado,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.8,0.1
California,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.2,0
California,EIP,2010-11,2010,46,>= 18,Overall,Overall,0.2,0
Connecticut,EIP,2010-11,2010,46,>= 18,Overall,Overall,0.3,0.2
Colorado,EIP,2010-11,2010,46,>= 18,Overall,Overall,1,0.3
Connecticut,EIP,2010-11,2010,47,>= 18,Overall,Overall,0.5,0.1
Colorado,EIP,2010-11,2010,47,>= 18,Overall,Overall,1.2,0.2
California,EIP,2010-11,2010,47,>= 18,Overall,Overall,0.2,0
California,EIP,2010-11,2010,48,>= 18,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,48,>= 18,Overall,Overall,0.6,0.1
Colorado,EIP,2010-11,2010,48,>= 18,Overall,Overall,1.6,0.4
Connecticut,EIP,2010-11,2010,49,>= 18,Overall,Overall,0.9,0.3
Colorado,EIP,2010-11,2010,49,>= 18,Overall,Overall,1.9,0.4
California,EIP,2010-11,2010,49,>= 18,Overall,Overall,0.5,0.2
Colorado,EIP,2010-11,2010,50,>= 18,Overall,Overall,2.4,0.4
Connecticut,EIP,2010-11,2010,50,>= 18,Overall,Overall,1.4,0.5
California,EIP,2010-11,2010,50,>= 18,Overall,Overall,0.6,0.2
Connecticut,EIP,2010-11,2010,51,>= 18,Overall,Overall,2.3,1
Colorado,EIP,2010-11,2010,51,>= 18,Overall,Overall,3.2,0.8
California,EIP,2010-11,2010,51,>= 18,Overall,Overall,0.7,0.1
California,EIP,2010-11,2010,52,>= 18,Overall,Overall,0.8,0.1
Colorado,EIP,2010-11,2010,52,>= 18,Overall,Overall,4.3,1.1
Connecticut,EIP,2010-11,2010,52,>= 18,Overall,Overall,4.6,2.3
Connecticut,EIP,2010-11,2011,1,>= 18,Overall,Overall,7.1,2.5
Colorado,EIP,2010-11,2011,1,>= 18,Overall,Overall,5,0.8
California,EIP,2010-11,2011,1,>= 18,Overall,Overall,1.2,0.4
California,EIP,2010-11,2011,2,>= 18,Overall,Overall,1.7,0.5
Colorado,EIP,2010-11,2011,2,>= 18,Overall,Overall,5.8,0.8
Connecticut,EIP,2010-11,2011,2,>= 18,Overall,Overall,8.7,1.6
Connecticut,EIP,2010-11,2011,3,>= 18,Overall,Overall,10.5,1.8
California,EIP,2010-11,2011,3,>= 18,Overall,Overall,2.7,0.9
Colorado,EIP,2010-11,2011,3,>= 18,Overall,Overall,6.9,1
Colorado,EIP,2010-11,2011,4,>= 18,Overall,Overall,8.6,1.7
Connecticut,EIP,2010-11,2011,4,>= 18,Overall,Overall,12.3,1.8
California,EIP,2010-11,2011,4,>= 18,Overall,Overall,3.5,0.8
Connecticut,EIP,2010-11,2011,5,>= 18,Overall,Overall,15.1,2.9
Colorado,EIP,2010-11,2011,5,>= 18,Overall,Overall,10.7,2.1
California,EIP,2010-11,2011,5,>= 18,Overall,Overall,4.8,1.3
Connecticut,EIP,2010-11,2011,6,>= 18,Overall,Overall,17.7,2.5
Colorado,EIP,2010-11,2011,6,>= 18,Overall,Overall,12.2,1.6
California,EIP,2010-11,2011,6,>= 18,Overall,Overall,6.7,1.9
California,EIP,2010-11,2011,7,>= 18,Overall,Overall,8.5,1.9
Colorado,EIP,2010-11,2011,7,>= 18,Overall,Overall,15.2,2.9
Connecticut,EIP,2010-11,2011,7,>= 18,Overall,Overall,21.2,3.5
Colorado,EIP,2010-11,2011,8,>= 18,Overall,Overall,17.6,2.5
California,EIP,2010-11,2011,8,>= 18,Overall,Overall,10.5,1.9
Connecticut,EIP,2010-11,2011,8,>= 18,Overall,Overall,24.7,3.5
Connecticut,EIP,2010-11,2011,9,>= 18,Overall,Overall,27.6,2.9
California,EIP,2010-11,2011,9,>= 18,Overall,Overall,13.1,2.6
Colorado,EIP,2010-11,2011,9,>= 18,Overall,Overall,19.8,2.1
Connecticut,EIP,2010-11,2011,10,>= 18,Overall,Overall,30.9,3.3
Colorado,EIP,2010-11,2011,10,>= 18,Overall,Overall,21.4,1.6
California,EIP,2010-11,2011,10,>= 18,Overall,Overall,14.9,1.8
Connecticut,EIP,2010-11,2011,11,>= 18,Overall,Overall,33.9,3.1
California,EIP,2010-11,2011,11,>= 18,Overall,Overall,16.2,1.3
Colorado,EIP,2010-11,2011,11,>= 18,Overall,Overall,22.6,1.2
Colorado,EIP,2010-11,2011,12,>= 18,Overall,Overall,23.3,0.7
California,EIP,2010-11,2011,12,>= 18,Overall,Overall,17.2,1
Connecticut,EIP,2010-11,2011,12,>= 18,Overall,Overall,34.9,1
Connecticut,EIP,2010-11,2011,13,>= 18,Overall,Overall,36.1,1.2
Colorado,EIP,2010-11,2011,13,>= 18,Overall,Overall,23.5,0.2
California,EIP,2010-11,2011,13,>= 18,Overall,Overall,17.9,0.6
Colorado,EIP,2010-11,2011,14,>= 18,Overall,Overall,24.1,0.6
Connecticut,EIP,2010-11,2011,14,>= 18,Overall,Overall,36.9,0.7
California,EIP,2010-11,2011,14,>= 18,Overall,Overall,18.3,0.4
California,EIP,2010-11,2011,15,>= 18,Overall,Overall,18.4,0.2
Colorado,EIP,2010-11,2011,15,>= 18,Overall,Overall,24.2,0.1
Connecticut,EIP,2010-11,2011,15,>= 18,Overall,Overall,37.5,0.7
Colorado,EIP,2010-11,2011,16,>= 18,Overall,Overall,24.2,0.1
California,EIP,2010-11,2011,16,>= 18,Overall,Overall,18.7,0.2
Connecticut,EIP,2010-11,2011,16,>= 18,Overall,Overall,38,0.5
California,EIP,2010-11,2011,17,>= 18,Overall,Overall,18.8,0.1
Connecticut,EIP,2010-11,2011,17,>= 18,Overall,Overall,38.3,0.3
Colorado,EIP,2010-11,2011,17,>= 18,Overall,Overall,24.4,0.2
Connecticut,EIP,2011-12,2011,40,Overall,Overall,Overall,0.2,0.2
California,EIP,2011-12,2011,40,Overall,Overall,White,0,0
California,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
California,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2011-12,2011,40,Overall,Female,Overall,0,0
California,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
California,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,40,Overall,Female,Overall,0,0
Colorado,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Connecticut,EIP,2011-12,2011,40,Overall,Overall,White,0.1,0.1
Connecticut,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0.7,0.7
Connecticut,EIP,2011-12,2011,40,Overall,Female,Overall,0.1,0.1
Connecticut,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2011-12,2011,40,Overall,Male,Overall,0.2,0.2
California,EIP,2011-12,2011,41,Overall,Overall,Overall,0,0
California,EIP,2011-12,2011,41,Overall,Overall,White,0,0
California,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
California,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2011-12,2011,41,Overall,Female,Overall,0,0
California,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,41,Overall,Male,Overall,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2011-12,2011,41,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,41,Overall,Male,Overall,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Overall,0,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,White,0.1,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0.7,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2011-12,2011,41,Overall,Overall,Overall,0.2,0
Connecticut,EIP,2011-12,2011,41,Overall,Female,Overall,0.1,0
Connecticut,EIP,2011-12,2011,41,Overall,Male,Overall,0.2,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,Overall,0.2,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0.7,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2011-12,2011,42,Overall,Female,Overall,0.1,0
Connecticut,EIP,2011-12,2011,42,Overall,Male,Overall,0.2,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,Overall,0.1,0
Connecticut,EIP,2011-12,2011,42,Overall,Overall,White,0.1,0
Colorado,EIP,2011-12,2011,42,Overall,Female,Overall,0.1,0
California,EIP,2011-12,2011,42,Overall,Overall,White,0,0
California,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
California,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,42,Overall,Female,Overall,0,0
California,EIP,2011-12,2011,42,Overall,Male,Overall,0,0
California,EIP,2011-12,2011,42,Overall,Overall,Overall,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0.2,0.2
Colorado,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,42,Overall,Male,Overall,0.1,0.1
California,EIP,2011-12,2011,43,Overall,Overall,White,0,0
California,EIP,2011-12,2011,43,Overall,Overall,Black,0,0
California,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Colorado,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,43,Overall,Male,Overall,0.2,0.1
Colorado,EIP,2011-12,2011,43,Overall,Overall,Overall,0.1,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,White,0.1,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0.7,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,43,Overall,Female,Overall,0,0
California,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,43,Overall,Male,Overall,0.1,0.1
California,EIP,2011-12,2011,43,Overall,Overall,Overall,0,0
Colorado,EIP,2011-12,2011,43,Overall,Overall,White,0.1,0.1
Colorado,EIP,2011-12,2011,43,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0.2,0
Colorado,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,43,Overall,Female,Overall,0.1,0
Connecticut,EIP,2011-12,2011,43,Overall,Male,Overall,0.2,0
Connecticut,EIP,2011-12,2011,43,Overall,Female,Overall,0.1,0
Connecticut,EIP,2011-12,2011,43,Overall,Overall,Overall,0.2,0
California,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0.1,0
California,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,44,Overall,Overall,Black,0,0
California,EIP,2011-12,2011,44,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,44,Overall,Overall,White,0.1,0
California,EIP,2011-12,2011,44,Overall,Overall,Overall,0,0
California,EIP,2011-12,2011,44,Overall,Male,Overall,0.1,0
California,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,44,Overall,Female,Overall,0,0
Colorado,EIP,2011-12,2011,44,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,44,Overall,Male,Overall,0.2,0
Connecticut,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,44,Overall,Female,Overall,0.2,0.1
Connecticut,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0.7,0
Connecticut,EIP,2011-12,2011,44,Overall,Overall,Black,0,0
Connecticut,EIP,2011-12,2011,44,Overall,Overall,White,0.2,0.1
Colorado,EIP,2011-12,2011,44,Overall,Overall,Overall,0.1,0
Colorado,EIP,2011-12,2011,44,Overall,Male,Overall,0.2,0
Colorado,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0.2,0
Colorado,EIP,2011-12,2011,44,Overall,Female,Overall,0.1,0
Colorado,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2011-12,2011,44,Overall,Overall,Overall,0.2,0.1
Connecticut,EIP,2011-12,2011,45,Overall,Male,Overall,0.2,0
Connecticut,EIP,2011-12,2011,45,Overall,Female,Overall,0.2,0
Connecticut,EIP,2011-12,2011,45,Overall,Overall,Overall,0.2,0
California,EIP,2011-12,2011,45,Overall,Overall,Overall,0.1,0
California,EIP,2011-12,2011,45,Overall,Male,Overall,0.1,0
California,EIP,2011-12,2011,45,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2011-12,2011,45,Overall,Female,Overall,0.1,0.1
California,EIP,2011-12,2011,45,Overall,Overall,Asian/Pacific Islander,0.1,0
California,EIP,2011-12,2011,45,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2011-12,2011,45,Overall,Overall,Black,0,0
