"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,2.1,0
Maryland,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0.5,0.5
Minnesota,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0.9,0.4
Minnesota,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,0.9,0
Maryland,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,1.5,1
Georgia,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,2.8,0.6
Georgia,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,2.8,0
Maryland,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,1.9,0.5
Minnesota,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,0.9,0
Minnesota,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,0.9,0
Georgia,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,3.1,0.3
Maryland,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,2.9,1
Georgia,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,3.1,0
Maryland,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,3.9,1
Minnesota,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,1.3,0.4
Minnesota,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,1.8,0.4
Maryland,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,3.9,0
Georgia,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,3.7,0.6
Minnesota,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,2.7,0.9
Maryland,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,3.9,0
Georgia,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,4,0.3
Georgia,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,4.3,0.3
Maryland,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,4.4,0.5
Minnesota,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,3.5,0.9
Minnesota,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,4,0.4
Maryland,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,6.3,1.9
Georgia,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,4.9,0.6
Minnesota,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,4,0
Maryland,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,6.8,0.5
Georgia,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,5.2,0.3
Georgia,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,5.2,0
Maryland,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,7.3,0.5
Minnesota,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,5.3,1.3
Maryland,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,7.3,0
Minnesota,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,5.3,0
Georgia,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,5.2,0
Georgia,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,5.2,0
Minnesota,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,5.3,0
Maryland,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,7.8,0.5
Maryland,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,7.8,0
Minnesota,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,5.3,0
Georgia,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,5.2,0
Georgia,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,5.2,0
Maryland,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,7.8,0
Minnesota,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,5.3,0
Georgia,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,5.2,0
Maryland,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,7.8,0
Minnesota,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,5.3,0
Maryland,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,7.8,0
Minnesota,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,5.3,0
Georgia,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,5.2,0
Maryland,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,7.8,0
Minnesota,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,5.3,0
Georgia,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,5.2,0
Georgia,EIP,2010-11,2010,40,< 18,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,40,< 18,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,40,< 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,41,< 18,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,41,< 18,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,41,< 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,< 18,Overall,Overall,0.1,0.1
Minnesota,EIP,2010-11,2010,42,< 18,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,42,< 18,Overall,Overall,0.3,0.3
Minnesota,EIP,2010-11,2010,43,< 18,Overall,Overall,0.3,0.3
Georgia,EIP,2010-11,2010,43,< 18,Overall,Overall,0.2,0.1
Maryland,EIP,2010-11,2010,43,< 18,Overall,Overall,0.3,0
Georgia,EIP,2010-11,2010,44,< 18,Overall,Overall,0.5,0.3
Maryland,EIP,2010-11,2010,44,< 18,Overall,Overall,0.3,0
Minnesota,EIP,2010-11,2010,44,< 18,Overall,Overall,0.7,0.4
Minnesota,EIP,2010-11,2010,45,< 18,Overall,Overall,0.9,0.1
Georgia,EIP,2010-11,2010,45,< 18,Overall,Overall,0.8,0.3
Maryland,EIP,2010-11,2010,45,< 18,Overall,Overall,0.3,0
Minnesota,EIP,2010-11,2010,46,< 18,Overall,Overall,0.9,0
Georgia,EIP,2010-11,2010,46,< 18,Overall,Overall,1.1,0.3
Maryland,EIP,2010-11,2010,46,< 18,Overall,Overall,0.8,0.5
Minnesota,EIP,2010-11,2010,47,< 18,Overall,Overall,1,0.1
Maryland,EIP,2010-11,2010,47,< 18,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,47,< 18,Overall,Overall,1.6,0.6
Georgia,EIP,2010-11,2010,48,< 18,Overall,Overall,2.9,1.2
Minnesota,EIP,2010-11,2010,48,< 18,Overall,Overall,1.3,0.3
Maryland,EIP,2010-11,2010,48,< 18,Overall,Overall,1.3,0.5
Georgia,EIP,2010-11,2010,49,< 18,Overall,Overall,4.4,1.5
Minnesota,EIP,2010-11,2010,49,< 18,Overall,Overall,1.4,0.1
Maryland,EIP,2010-11,2010,49,< 18,Overall,Overall,1.6,0.3
Georgia,EIP,2010-11,2010,50,< 18,Overall,Overall,5.6,1.2
Minnesota,EIP,2010-11,2010,50,< 18,Overall,Overall,1.4,0
Maryland,EIP,2010-11,2010,50,< 18,Overall,Overall,2,0.3
Minnesota,EIP,2010-11,2010,51,< 18,Overall,Overall,1.6,0.1
Georgia,EIP,2010-11,2010,51,< 18,Overall,Overall,6.1,0.5
Maryland,EIP,2010-11,2010,51,< 18,Overall,Overall,2.4,0.5
Minnesota,EIP,2010-11,2010,52,< 18,Overall,Overall,2.2,0.6
Georgia,EIP,2010-11,2010,52,< 18,Overall,Overall,6.6,0.6
Maryland,EIP,2010-11,2010,52,< 18,Overall,Overall,3.4,1
Maryland,EIP,2010-11,2011,1,< 18,Overall,Overall,4.6,1.1
Georgia,EIP,2010-11,2011,1,< 18,Overall,Overall,7.4,0.8
Minnesota,EIP,2010-11,2011,1,< 18,Overall,Overall,2.6,0.4
Maryland,EIP,2010-11,2011,2,< 18,Overall,Overall,5.7,1.1
Georgia,EIP,2010-11,2011,2,< 18,Overall,Overall,7.7,0.3
Minnesota,EIP,2010-11,2011,2,< 18,Overall,Overall,3,0.4
Maryland,EIP,2010-11,2011,3,< 18,Overall,Overall,7,1.3
Minnesota,EIP,2010-11,2011,3,< 18,Overall,Overall,3.5,0.4
Georgia,EIP,2010-11,2011,3,< 18,Overall,Overall,7.9,0.2
Maryland,EIP,2010-11,2011,4,< 18,Overall,Overall,9.5,2.4
Minnesota,EIP,2010-11,2011,4,< 18,Overall,Overall,4,0.6
Georgia,EIP,2010-11,2011,4,< 18,Overall,Overall,8.3,0.4
Minnesota,EIP,2010-11,2011,5,< 18,Overall,Overall,4.7,0.7
Maryland,EIP,2010-11,2011,5,< 18,Overall,Overall,12.7,3.3
Georgia,EIP,2010-11,2011,5,< 18,Overall,Overall,9.1,0.9
Minnesota,EIP,2010-11,2011,6,< 18,Overall,Overall,6.3,1.6
Maryland,EIP,2010-11,2011,6,< 18,Overall,Overall,13.5,0.8
Georgia,EIP,2010-11,2011,6,< 18,Overall,Overall,9.9,0.8
Maryland,EIP,2010-11,2011,7,< 18,Overall,Overall,15.2,1.6
Minnesota,EIP,2010-11,2011,7,< 18,Overall,Overall,7.6,1.3
Georgia,EIP,2010-11,2011,7,< 18,Overall,Overall,10.8,0.9
Minnesota,EIP,2010-11,2011,8,< 18,Overall,Overall,8.9,1.3
Georgia,EIP,2010-11,2011,8,< 18,Overall,Overall,11.5,0.8
Maryland,EIP,2010-11,2011,8,< 18,Overall,Overall,17.8,2.6
Minnesota,EIP,2010-11,2011,9,< 18,Overall,Overall,10.9,2
Maryland,EIP,2010-11,2011,9,< 18,Overall,Overall,19.7,2
Georgia,EIP,2010-11,2011,9,< 18,Overall,Overall,11.7,0.2
Minnesota,EIP,2010-11,2011,10,< 18,Overall,Overall,13.2,2.3
Georgia,EIP,2010-11,2011,10,< 18,Overall,Overall,11.8,0.1
Maryland,EIP,2010-11,2011,10,< 18,Overall,Overall,21.4,1.6
Maryland,EIP,2010-11,2011,11,< 18,Overall,Overall,22.7,1.3
Georgia,EIP,2010-11,2011,11,< 18,Overall,Overall,11.9,0.1
Minnesota,EIP,2010-11,2011,11,< 18,Overall,Overall,14.5,1.3
Minnesota,EIP,2010-11,2011,12,< 18,Overall,Overall,15.7,1.2
Georgia,EIP,2010-11,2011,12,< 18,Overall,Overall,12,0.1
Maryland,EIP,2010-11,2011,12,< 18,Overall,Overall,22.8,0.2
Maryland,EIP,2010-11,2011,13,< 18,Overall,Overall,23.2,0.3
Minnesota,EIP,2010-11,2011,13,< 18,Overall,Overall,16.7,1
Georgia,EIP,2010-11,2011,13,< 18,Overall,Overall,12,0
Maryland,EIP,2010-11,2011,14,< 18,Overall,Overall,23.5,0.3
Minnesota,EIP,2010-11,2011,14,< 18,Overall,Overall,16.8,0.1
Georgia,EIP,2010-11,2011,14,< 18,Overall,Overall,12,0
Minnesota,EIP,2010-11,2011,15,< 18,Overall,Overall,17.1,0.3
Maryland,EIP,2010-11,2011,15,< 18,Overall,Overall,24.1,0.7
Georgia,EIP,2010-11,2011,15,< 18,Overall,Overall,12,0
Maryland,EIP,2010-11,2011,16,< 18,Overall,Overall,24.3,0.2
Georgia,EIP,2010-11,2011,16,< 18,Overall,Overall,12,0
Minnesota,EIP,2010-11,2011,16,< 18,Overall,Overall,17.4,0.3
Minnesota,EIP,2010-11,2011,17,< 18,Overall,Overall,17.6,0.1
Maryland,EIP,2010-11,2011,17,< 18,Overall,Overall,24.3,0
Georgia,EIP,2010-11,2011,17,< 18,Overall,Overall,12,0
Georgia,EIP,2010-11,2010,40,>= 18,Overall,Overall,0.1,0.1
Maryland,EIP,2010-11,2010,40,>= 18,Overall,Overall,0.2,0.2
Minnesota,EIP,2010-11,2010,40,>= 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,41,>= 18,Overall,Overall,0.1,0
Minnesota,EIP,2010-11,2010,41,>= 18,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,41,>= 18,Overall,Overall,0.3,0.1
Minnesota,EIP,2010-11,2010,42,>= 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,>= 18,Overall,Overall,0.1,0
Maryland,EIP,2010-11,2010,42,>= 18,Overall,Overall,0.5,0.1
Minnesota,EIP,2010-11,2010,43,>= 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.1,0
Maryland,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.7,0.2
Georgia,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.2,0.1
Maryland,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.7,0
Minnesota,EIP,2010-11,2010,44,>= 18,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.4,0.2
Minnesota,EIP,2010-11,2010,45,>= 18,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,46,>= 18,Overall,Overall,0.8,0.3
Minnesota,EIP,2010-11,2010,46,>= 18,Overall,Overall,0.1,0.1
Maryland,EIP,2010-11,2010,46,>= 18,Overall,Overall,0.8,0
Minnesota,EIP,2010-11,2010,47,>= 18,Overall,Overall,0.3,0.1
Maryland,EIP,2010-11,2010,47,>= 18,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,47,>= 18,Overall,Overall,1,0.3
Georgia,EIP,2010-11,2010,48,>= 18,Overall,Overall,1.4,0.4
Maryland,EIP,2010-11,2010,48,>= 18,Overall,Overall,0.9,0
Minnesota,EIP,2010-11,2010,48,>= 18,Overall,Overall,0.3,0
Georgia,EIP,2010-11,2010,49,>= 18,Overall,Overall,2.1,0.7
Minnesota,EIP,2010-11,2010,49,>= 18,Overall,Overall,0.6,0.3
Maryland,EIP,2010-11,2010,49,>= 18,Overall,Overall,0.9,0
Minnesota,EIP,2010-11,2010,50,>= 18,Overall,Overall,0.8,0.2
Georgia,EIP,2010-11,2010,50,>= 18,Overall,Overall,2.9,0.7
Maryland,EIP,2010-11,2010,50,>= 18,Overall,Overall,1.1,0.2
Minnesota,EIP,2010-11,2010,51,>= 18,Overall,Overall,1.2,0.4
Georgia,EIP,2010-11,2010,51,>= 18,Overall,Overall,3.9,1
Maryland,EIP,2010-11,2010,51,>= 18,Overall,Overall,1.8,0.6
Maryland,EIP,2010-11,2010,52,>= 18,Overall,Overall,2.5,0.7
Minnesota,EIP,2010-11,2010,52,>= 18,Overall,Overall,2.1,0.9
Georgia,EIP,2010-11,2010,52,>= 18,Overall,Overall,4.7,0.8
Maryland,EIP,2010-11,2011,1,>= 18,Overall,Overall,3.3,0.9
Georgia,EIP,2010-11,2011,1,>= 18,Overall,Overall,5.8,1.1
Minnesota,EIP,2010-11,2011,1,>= 18,Overall,Overall,2.3,0.2
Minnesota,EIP,2010-11,2011,2,>= 18,Overall,Overall,2.5,0.1
Georgia,EIP,2010-11,2011,2,>= 18,Overall,Overall,6.5,0.8
Maryland,EIP,2010-11,2011,2,>= 18,Overall,Overall,4.5,1.2
Maryland,EIP,2010-11,2011,3,>= 18,Overall,Overall,6.7,2.2
Minnesota,EIP,2010-11,2011,3,>= 18,Overall,Overall,2.9,0.5
Georgia,EIP,2010-11,2011,3,>= 18,Overall,Overall,6.9,0.4
Maryland,EIP,2010-11,2011,4,>= 18,Overall,Overall,9.7,3
Minnesota,EIP,2010-11,2011,4,>= 18,Overall,Overall,3.6,0.7
Georgia,EIP,2010-11,2011,4,>= 18,Overall,Overall,8,1.1
Minnesota,EIP,2010-11,2011,5,>= 18,Overall,Overall,4.7,1.1
Maryland,EIP,2010-11,2011,5,>= 18,Overall,Overall,12.7,2.9
Georgia,EIP,2010-11,2011,5,>= 18,Overall,Overall,9.5,1.5
Minnesota,EIP,2010-11,2011,6,>= 18,Overall,Overall,5.6,0.8
Maryland,EIP,2010-11,2011,6,>= 18,Overall,Overall,14.9,2.2
Georgia,EIP,2010-11,2011,6,>= 18,Overall,Overall,10.4,0.9
Minnesota,EIP,2010-11,2011,7,>= 18,Overall,Overall,6.4,0.9
Maryland,EIP,2010-11,2011,7,>= 18,Overall,Overall,18.2,3.3
Georgia,EIP,2010-11,2011,7,>= 18,Overall,Overall,12.5,2.1
Minnesota,EIP,2010-11,2011,8,>= 18,Overall,Overall,8,1.6
Maryland,EIP,2010-11,2011,8,>= 18,Overall,Overall,21.1,2.8
Georgia,EIP,2010-11,2011,8,>= 18,Overall,Overall,14.2,1.7
Minnesota,EIP,2010-11,2011,9,>= 18,Overall,Overall,9.3,1.3
Maryland,EIP,2010-11,2011,9,>= 18,Overall,Overall,23,2
Georgia,EIP,2010-11,2011,9,>= 18,Overall,Overall,15.4,1.2
Maryland,EIP,2010-11,2011,10,>= 18,Overall,Overall,24.2,1.2
Georgia,EIP,2010-11,2011,10,>= 18,Overall,Overall,15.9,0.6
Minnesota,EIP,2010-11,2011,10,>= 18,Overall,Overall,10.6,1.2
Georgia,EIP,2010-11,2011,11,>= 18,Overall,Overall,16.3,0.3
Maryland,EIP,2010-11,2011,11,>= 18,Overall,Overall,24.8,0.6
Minnesota,EIP,2010-11,2011,11,>= 18,Overall,Overall,12.2,1.7
Minnesota,EIP,2010-11,2011,12,>= 18,Overall,Overall,13.2,1
Maryland,EIP,2010-11,2011,12,>= 18,Overall,Overall,25,0.2
Georgia,EIP,2010-11,2011,12,>= 18,Overall,Overall,16.5,0.2
Maryland,EIP,2010-11,2011,13,>= 18,Overall,Overall,25.3,0.3
Minnesota,EIP,2010-11,2011,13,>= 18,Overall,Overall,13.7,0.5
Georgia,EIP,2010-11,2011,13,>= 18,Overall,Overall,16.7,0.2
Maryland,EIP,2010-11,2011,14,>= 18,Overall,Overall,25.6,0.2
Minnesota,EIP,2010-11,2011,14,>= 18,Overall,Overall,14.2,0.5
Georgia,EIP,2010-11,2011,14,>= 18,Overall,Overall,16.8,0.1
Maryland,EIP,2010-11,2011,15,>= 18,Overall,Overall,25.7,0.1
Minnesota,EIP,2010-11,2011,15,>= 18,Overall,Overall,14.4,0.2
Georgia,EIP,2010-11,2011,15,>= 18,Overall,Overall,17.1,0.3
Maryland,EIP,2010-11,2011,16,>= 18,Overall,Overall,25.7,0
Georgia,EIP,2010-11,2011,16,>= 18,Overall,Overall,17.2,0.1
Minnesota,EIP,2010-11,2011,16,>= 18,Overall,Overall,14.8,0.4
Minnesota,EIP,2010-11,2011,17,>= 18,Overall,Overall,14.9,0.1
Maryland,EIP,2010-11,2011,17,>= 18,Overall,Overall,25.9,0.2
Georgia,EIP,2010-11,2011,17,>= 18,Overall,Overall,17.2,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,White,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Female,Overall,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,White,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2011-12,2011,40,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Maryland,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
Maryland,EIP,2011-12,2011,40,Overall,Overall,White,0.1,0.1
Maryland,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Maryland,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
Maryland,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2011-12,2011,40,Overall,Female,Overall,0.1,0.1
Maryland,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Georgia,EIP,2011-12,2011,41,Overall,Overall,Overall,0,0
Georgia,EIP,2011-12,2011,41,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Georgia,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2011-12,2011,41,Overall,Male,Overall,0.1,0.1
Georgia,EIP,2011-12,2011,41,Overall,Overall,White,0.1,0.1
Georgia,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
Georgia,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Overall,White,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Female,Overall,0,0
Maryland,EIP,2011-12,2011,41,Overall,Overall,Overall,0.1,0
Maryland,EIP,2011-12,2011,41,Overall,Female,Overall,0.1,0
Maryland,EIP,2011-12,2011,41,Overall,Overall,White,0.1,0
Maryland,EIP,2011-12,2011,41,Overall,Overall,Black,0.1,0.1
Maryland,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
Maryland,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2011-12,2011,41,Overall,Male,Overall,0.1,0.1
Minnesota,EIP,2011-12,2011,41,Overall,Overall,Overall,0,0
Minnesota,EIP,2011-12,2011,41,Overall,Male,Overall,0,0
Maryland,EIP,2011-12,2011,42,Overall,Overall,Overall,0.1,0.1
Maryland,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2011-12,2011,42,Overall,Male,Overall,0.2,0.1
Maryland,EIP,2011-12,2011,42,Overall,Female,Overall,0.1,0.1
Maryland,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0.8,0.8
Maryland,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Male,Overall,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Female,Overall,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,White,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
Minnesota,EIP,2011-12,2011,42,Overall,Overall,Overall,0,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,White,0.1,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
Georgia,EIP,2011-12,2011,42,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2011-12,2011,42,Overall,Male,Overall,0.1,0
Maryland,EIP,2011-12,2011,42,Overall,Overall,Black,0.1,0
Georgia,EIP,2011-12,2011,42,Overall,Overall,Overall,0,0
Maryland,EIP,2011-12,2011,42,Overall,Overall,White,0.1,0.1
Georgia,EIP,2011-12,2011,43,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,Overall,0,0
Georgia,EIP,2011-12,2011,43,Overall,Male,Overall,0.1,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,White,0.1,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,Black,0,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2011-12,2011,43,Overall,Male,Overall,0.2,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,Overall,0.1,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,White,0.1,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,Black,0.1,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0.8,0
Maryland,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2011-12,2011,43,Overall,Female,Overall,0.1,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,White,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,Black,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Female,Overall,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,Overall,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2011-12,2011,43,Overall,Male,Overall,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,Overall,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,White,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,Black,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Male,Overall,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2011-12,2011,44,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,Overall,0,0
Georgia,EIP,2011-12,2011,44,Overall,Female,Overall,0,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0
Georgia,EIP,2011-12,2011,44,Overall,Male,Overall,0.1,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,Black,0,0
Georgia,EIP,2011-12,2011,44,Overall,Overall,White,0.1,0
Maryland,EIP,2011-12,2011,44,Overall,Male,Overall,0.2,0
Maryland,EIP,2011-12,2011,44,Overall,Overall,White,0.2,0.1
Maryland,EIP,2011-12,2011,44,Overall,Overall,Overall,0.2,0.1
Maryland,EIP,2011-12,2011,44,Overall,Female,Overall,0.3,0.1
Maryland,EIP,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0.8,0
Maryland,EIP,2011-12,2011,44,Overall,Overall,Black,0.3,0.1
